stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
9f2235be-ce9f-4abe-9629-1ea6de4bfddf__2000000,0.0,0.0,0.0012,0.0039,0.0012,0.0,75.2248,
a518ed84-55a1-4d0d-a061-8865d0ba2da0__8000000,0.0,0.0,0.0012,0.0028,0.0012,0.0,85.3926,
a715d7ba-46d7-4182-b5c3-71bc4d384c79__11000000,0.0,0.0,0.0012,0.0034,0.0012,0.0,79.0836,
b8fa0034-b12f-431c-a3b8-61c4af604ec0__11000000,0.0,0.0,0.0012,0.003,0.0012,0.0,78.4096,
bf0e85f9-6f9b-41c8-aa87-b39c9abd54ac__5000000,0.0,0.0,0.0012,0.0047,0.0012,0.0,78.7955,
c0e4cfcd-b6a5-418b-a59f-c785c8fc58b2__11000000,0.0,0.0,0.0012,0.0026,0.0012,0.0,75.0852,
c36ffb24-ee27-482e-bc7e-f82edb2e1ac2__2000000,0.0,0.0,0.0012,0.0032,0.0012,0.0,79.3794,
c3b008dc-be56-4717-929c-9b5911f3b144__11000000,0.0,0.0,0.0012,0.0028,0.0012,0.0,73.3817,
c4ac6a8f-40c9-4d43-ba05-d9c2f4f68d0d__5000000,0.0,0.0,0.0012,0.004,0.0012,0.0,78.3254,
c6ebd7ac-ab93-430b-9646-5c11687785ad__11000000,0.0,0.0,0.0012,0.0118,0.0012,0.0,76.9207,
c7a134fb-82ee-42c9-b30d-2d47deb762fe__5000000,0.0,0.0061,0.0012,0.0106,0.0012,0.0,81.1994,
cf00a723-4fdf-44b7-a0b7-292325d69204__5000000,0.0,0.0,0.0012,0.003,0.0012,0.0,78.774,
cf1d8f9e-02f8-4925-ba26-711e454c2479__2000000,0.0,0.0,0.0012,0.0026,0.0012,0.0,63.7631,
cf3d113c-cb4a-4bf9-9068-18f2819f63ab__2000000,0.0,0.0,0.0012,0.0026,0.0012,0.0,79.9572,
d1db982f-0f1a-4577-a350-0f57b5470e19__2000000,0.0,0.0008,0.0012,0.0052,0.0012,0.0,81.1433,
d25bbbe8-7f73-45b8-86f4-6f31b913903d__2000000,0.0,0.0,0.0012,0.0029,0.0012,0.0,78.8155,
d2b16e8b-df0d-4ce6-bb81-8dffdb476459__2000000,0.0,0.0,0.0012,0.0035,0.0012,0.0,75.8535,
d3d79165-bff4-4c42-9334-84faf4a82ad2__5000000,0.0,0.0,0.0012,0.0038,0.0012,0.0,84.2873,
d474cdc3-8458-4300-ad37-a5a334c757a7__2000000,0.0,0.0,0.0012,0.0031,0.0012,0.0,82.2606,
d88f3fc3-6d07-44d8-8717-461f99ea00e2__2000000,0.0,0.0,0.0012,0.0033,0.0012,0.0,80.0101,
df5664f7-4e15-4dbe-af33-23f938e4cdad__2000000,0.0,0.0,0.0012,0.0027,0.0012,0.0,80.6883,
e1dffce1-255c-40fc-8f22-7ffc276d15ef__11000000,0.0,0.0,0.0012,0.0026,0.0012,0.0,74.2514,
eead58dc-151c-429f-8dbe-30e5aee80688__2000000,0.0,0.0,0.0012,0.0027,0.0012,0.0,76.0039,
f104cb4e-70a9-4986-b519-947cfb5461ea__2000000,0.0,0.0,0.0012,0.0023,0.0012,0.0,76.0883,
018460b0-ddea-4346-ada5-fcb35ed259e9__11000000,0.0,0.0,0.0011,0.002,0.0011,0.0,76.9898,
02cc8ef9-e7fa-4be6-95fe-8099d70357a0__2000000,0.0,0.0,0.0011,0.003,0.0011,0.0,76.369,
0660fd41-74f4-4444-add7-41fed1fc2c16__8000000,0.0,0.0,0.0011,0.0015,0.0011,0.0,66.5485,
06ca56ae-f208-40c6-842f-a2894ff184c0__5000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,76.6841,
06ca56ae-f208-40c6-842f-a2894ff184c0__8000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,77.2089,
07447bbc-0915-43eb-9546-fea80f80851f__11000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,74.8751,
08496b5b-2ab3-47b2-afbb-d85cbc5f988f__2000000,0.0,0.0,0.0011,0.0033,0.0011,0.0,77.4034,
0f9186fe-701d-4cea-888f-bc159608f370__11000000,0.0,0.0,0.0011,0.0028,0.0011,0.0,77.3565,
14f18bd1-4433-4242-b4cb-22125b03c5d6__2000000,0.0,0.0,0.0011,0.0032,0.0011,0.0,80.3489,
16698a51-3b7d-440d-88c2-09ff60faa3ee__2000000,0.0,0.0,0.0011,0.0031,0.0011,0.0,77.4127,
216e8d2c-bc2c-458d-9f6f-5b5d5a2aa8bb__11000000,0.0,0.0,0.0011,0.0022,0.0011,0.0,80.3508,
21c7045f-4547-42ba-bd3c-ed2370a0206e__11000000,0.0718,0.0039,0.0011,0.0024,0.0011,0.0,70.9747,
26e6fc7e-2ffd-491e-aa9c-be8d7aac95de__11000000,0.0,0.0,0.0011,0.0022,0.0011,0.0,80.585,
276f57ec-c371-4fa3-86b3-5d50bd592894__5000000,0.0,0.0,0.0011,0.002,0.0011,0.0,83.2734,
27c08cab-dd13-4ce9-aa86-d805e5a1a87d__11000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,79.869,
2d50d4af-bf58-47e1-b3c3-d09ef70d6a30__5000000,0.0,0.0,0.0011,0.0018,0.0011,0.0,62.9298,
2fb48519-d75f-4cb1-8ff1-cd91f24cd5a9__11000000,0.0,0.0,0.0011,0.0026,0.0011,0.0,79.2911,
34a45cac-14cb-419f-9612-4dfba05308e5__2000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,76.2681,
36b228b4-5149-46de-8212-28220d37b243__2000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,75.6668,
399f0e5c-4050-4248-a302-1cca95c9bfbd__2000000,0.0,0.0017,0.0011,0.0015,0.0011,0.0,77.191,
3f6eab50-e63c-47d0-aeb6-08d96e552473__5000000,0.0,0.0,0.0011,0.0031,0.0011,0.0,80.8404,
401183a4-c15d-4411-b16b-e642e7060874__5000000,0.0,0.0,0.0011,0.0026,0.0011,0.0,81.5474,
4166826b-a9e3-499c-969b-4a23488c0173__11000000,0.0,0.0,0.0011,0.0028,0.0011,0.0,77.7973,
44eccc41-b78d-489e-a74c-710ce9d7dfff__11000000,0.0,0.0,0.0011,0.0027,0.0011,0.0,77.6766,
45332915-0928-471f-baae-321293df31ac__2000000,0.0,0.0,0.0011,0.0031,0.0011,0.0,76.931,
4c996cd7-0c7e-4a88-be39-6b4ffbefaf74__11000000,0.0,0.0,0.0011,0.0025,0.0011,0.0,75.1153,
51670ea5-5918-4f24-addd-499400ea6b08__2000000,0.0,0.0,0.0011,0.0022,0.0011,0.0,79.4519,
58a6c538-8a4d-4c6d-97fa-d217474b8046__2000000,0.0,0.0,0.0011,0.0037,0.0011,0.0,84.7816,
58e47454-576f-4354-873c-17610f3c4692__11000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,77.4445,
59cd561b-15d7-4d74-952f-c0cc5475a2ff__2000000,0.0,0.0,0.0011,0.0038,0.0011,0.0,80.4031,
5a3cfc03-62ee-49ea-9288-8fdd6f951097__5000000,0.0,0.0,0.0011,0.0021,0.0011,0.0,77.1461,
5b419917-2b97-4c2a-b936-fe8da3304626__11000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,76.8611,
5de9e15d-1121-4d5d-ac9b-c151fd83ac6d__11000000,0.0,0.0,0.0011,0.0025,0.0011,0.0,78.9193,
62c162c2-8fbc-4a40-942b-106cf222e684__11000000,0.0,0.0,0.0011,0.0034,0.0011,0.0,78.2209,
64657277-871f-41a2-b508-a60a702cf15c__2000000,0.0,0.0,0.0011,0.0026,0.0011,0.0,79.1135,
6550b33d-596f-430d-8dba-85193b50b5bd__5000000,0.0,0.0,0.0011,0.0031,0.0011,0.0,78.6224,
6667fbf2-75d9-454c-9ace-c39decfec77a__5000000,0.0,0.0,0.0011,0.0028,0.0011,0.0,78.8024,
671bba84-519e-4270-81b7-c5a8eba1ac4d__2000000,0.0,0.0,0.0011,0.004,0.0011,0.0,83.1307,
68f9c765-e3ec-48a0-8129-c8038fdf7859__11000000,0.0,0.0,0.0011,0.0028,0.0011,0.0,82.6215,
6f954e0a-698c-4fe2-a2a0-cd31a492e22d__2000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,78.4153,
70fb1931-5150-4e06-875e-eccd81b8dba9__2000000,0.0,0.0,0.0011,0.0023,0.0011,0.0,82.314,
71c94f0a-be50-4719-bc49-c0bfd24e6cf8__2000000,0.0,0.0,0.0011,0.0023,0.0011,0.0,77.0249,
729ce57b-dfeb-44e1-bde2-fca4106b0789__8000000,0.0,0.0,0.0011,0.0022,0.0011,0.0,78.133,
74e6e205-093b-4e79-935d-41bf1799d219__2000000,0.0,0.0003,0.0011,0.0032,0.0011,0.0,84.3575,
78e43146-77d9-4e84-b677-40a498621817__2000000,0.0,0.0,0.0011,0.0028,0.0011,0.0,78.7815,
8526aba4-0299-4b77-89a3-f7bc38ca1a56__5000000,0.0,0.0097,0.0011,0.0098,0.0011,0.0,82.9459,
85f61930-d401-4e3c-a178-22be924a3ad8__2000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,80.1,
8d7f62d3-4078-4776-bfce-6d6f18290feb__5000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,78.3,
8ff1b981-1e3a-4d44-a529-66193838af6a__5000000,0.0,0.0,0.0011,0.0027,0.0011,0.0,78.0359,
90e954e2-514e-44b8-b668-01476bf5927a__11000000,0.0,0.0,0.0011,0.0034,0.0011,0.0,81.3208,
91a2e43d-5e72-489d-9b82-b6169a6bcd32__2000000,0.0,0.0,0.0011,0.0023,0.0011,0.0,79.2941,
9200cbad-42d8-435d-888c-1846396ac30e__8000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,78.1155,
93cf8ca6-10ef-46be-82b1-459dae9ab0e9__2000000,0.0,0.0,0.0011,0.0026,0.0011,0.0,81.644,
950a9c8f-86e7-41d0-9a2c-6138f23d5148__11000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,71.6399,
9c3b9ce3-6702-4f5a-b0e5-6026b7491d2b__2000000,0.0,0.0,0.0011,0.0017,0.0011,0.0,77.3871,
9dec075d-6961-44a8-bf37-cbf05b816e6c__2000000,0.0,0.0,0.0011,0.0022,0.0011,0.0,75.4311,
9fb66743-5006-4f93-bc7f-ec7f926b575a__11000000,0.0,0.0,0.0011,0.003,0.0011,0.0,77.461,
a2677749-7306-46aa-a56b-59cce7beef09__2000000,0.0,0.0,0.0011,0.0025,0.0011,0.0,78.1255,
a3d208d0-df5a-4750-b633-e91aeb1ced40__2000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,79.1233,
a6456a42-420b-45c8-91e4-87717d596df4__5000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,77.665,
a6d7be1f-bb4f-43cc-83c4-3fee12b258bd__2000000,0.0,0.0,0.0011,0.0028,0.0011,0.0,82.6294,
b14d8feb-2391-46ee-a8c8-85b40f100c0b__2000000,0.0,0.0,0.0011,0.0023,0.0011,0.0,74.9973,
b55dff16-47b1-4bff-88c2-3d976e2c427c__11000000,0.0,0.0,0.0011,0.0032,0.0011,0.0,75.4585,
b5a25aef-2ae4-4dfa-a077-5efbcc5ca52d__5000000,0.0,0.0,0.0011,0.0027,0.0011,0.0,77.958,
b8ff39c7-9a88-46a2-9dd7-b675a9b2bdca__2000000,0.0,0.0,0.0011,0.0025,0.0011,0.0,76.3216,
bc1024c9-e49a-4ce9-a18d-26c9c4940311__5000000,0.0,0.0,0.0011,0.0035,0.0011,0.0,75.7872,
c480c975-ebd9-4851-8254-143f4961c83d__8000000,0.0,0.0,0.0011,0.003,0.0011,0.0,78.4514,
ccb8ca5e-ad16-4e0d-9000-7e459415631d__2000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,81.4891,
cd914b5a-e841-4dd4-8c6b-3b3b6d9a08a1__2000000,0.0,0.0,0.0011,0.0024,0.0011,0.0,81.6677,
d9839951-9cf6-45cc-830b-05729011fb11__5000000,0.0,0.0,0.0011,0.0045,0.0011,0.0,76.4383,
da221591-bd5a-46e3-a68f-537886db641e__11000000,0.0,0.0,0.0011,0.0026,0.0011,0.0,81.0256,
de2fd7ff-43ae-4a72-93a2-3605f1f0e64d__2000000,0.0,0.0,0.0011,0.0029,0.0011,0.0,82.961,
e9b6cec1-da1c-429c-baf0-0b7d04646733__2000000,0.0,0.0,0.0011,0.0025,0.0011,0.0,81.0875,
f1264fa1-37af-4234-a993-ca4bf0745ade__2000000,0.0,0.0,0.0011,0.0025,0.0011,0.0,80.6439,
f930144a-f445-4950-81fb-83712cb9ebe1__2000000,0.0,0.0,0.0011,0.0026,0.0011,0.0,82.3411,
01ae74dd-9efa-4031-89af-38a48e93b5f8__5000000,0.0,0.0,0.001,0.0022,0.001,0.0,76.6472,
0afc0e4f-80fd-4abd-9b14-9f40511182a2__2000000,0.0,0.004,0.001,0.0012,0.001,0.0,83.3765,
0b4c95e7-373c-4800-81b3-923309ef6116__2000000,0.0,0.0,0.001,0.0023,0.001,0.0,80.5934,
0b72ef2c-10a3-47ff-8107-cc9325f239c9__2000000,0.0,0.0,0.001,0.0008,0.001,0.0,78.2296,
110552dd-715e-4cab-bdfa-7661dcc2ba99__2000000,0.0,0.0,0.001,0.0025,0.001,0.0,77.7627,
11a15ad6-d517-45c7-9ebd-6d89e9487f75__11000000,0.0,0.0,0.001,0.0026,0.001,0.0,80.0902,
11a3da7a-b677-44c0-b429-dd2bf027aefd__5000000,0.0,0.0,0.001,0.0025,0.001,0.0,81.772,
16917d36-dbcc-41b8-b320-d9ca96def807__11000000,0.0,0.0,0.001,0.0028,0.001,0.0,77.4857,
171f295e-b22e-4354-9534-977516b67d11__5000000,0.0,0.0,0.001,0.0016,0.001,0.0,78.8425,
17c11610-e331-4c51-a5c2-8ea04b2030e0__11000000,0.0,0.0,0.001,0.0021,0.001,0.0,64.4155,
1d13a7f0-f21d-45e9-89af-8cada729f0e5__2000000,0.0,0.0,0.001,0.0029,0.001,0.0,78.1277,
1d88bee0-8c92-4fb0-8f63-69860e1d95b0__11000000,0.0,0.0,0.001,0.0024,0.001,0.0,80.0268,
20e1fd29-21c8-4ed4-9a75-9f3289fbba66__5000000,0.0,0.0,0.001,0.0024,0.001,0.0,81.48,
232828c8-6fa3-499d-a9a4-184bf05817e5__2000000,0.0,0.0,0.001,0.0033,0.001,0.0,78.2634,
274eea45-04c2-4370-8f0a-2faf4699a5a9__11000000,0.0,0.0,0.001,0.0012,0.001,0.0,67.9273,
30494d08-0a31-49fb-b74d-9580cd900da9__5000000,0.0,0.0077,0.001,0.0115,0.001,0.0,77.5134,
31e2e6c8-432d-4178-a452-2b2ecf8bffce__5000000,0.0,0.0,0.001,0.0024,0.001,0.0,78.5188,
333dfe26-c40f-4c52-be7f-953f45985359__2000000,0.0,0.0,0.001,0.0025,0.001,0.0,78.3427,
3489d0ae-fa21-4e6f-bba2-69bae7dc5911__2000000,0.0,0.0,0.001,0.0027,0.001,0.0,82.5015,
3924597c-4468-4a61-93c6-68fbb92d0b90__2000000,0.0,0.0,0.001,0.0026,0.001,0.0,76.9316,
3a4df99a-72d8-4a90-b4ff-c383bbee16ed__2000000,0.0,0.0,0.001,0.0033,0.001,0.0,80.7982,
3f90f23c-1986-4d4c-9283-0e2e2d9841dd__5000000,0.0,0.0,0.001,0.002,0.001,0.0,76.2436,
40b15954-762f-4923-a1d4-8f047c7f5000__2000000,0.0,0.0,0.001,0.0023,0.001,0.0,82.0572,
462ba3eb-29b9-43fb-b6dc-f21357a8aed7__2000000,0.0,0.0011,0.001,0.0023,0.001,0.0,79.1291,
46c6b6d7-1122-4ab4-8967-9a0ae469d1f5__11000000,0.0,0.0,0.001,0.0025,0.001,0.0,70.8682,
4798c251-7cb7-4300-9dcb-2be04419f70d__2000000,0.0,0.0,0.001,0.0025,0.001,0.0,76.1828,
48866586-9b25-4b07-9d2b-ac88a28e628a__2000000,0.0,0.0,0.001,0.0044,0.001,0.0,66.5093,
49d93646-7b84-46e9-bc42-70b70ad97ffe__8000000,0.0,0.0,0.001,0.0027,0.001,0.0,86.9138,
4bad2dcc-0fea-45f5-9f7a-19b447bcb30c__2000000,0.0,0.0,0.001,0.0024,0.001,0.0,79.1244,
4bb14f80-3b72-4bc0-8223-3125fafa7c2a__11000000,0.0,0.0,0.001,0.0031,0.001,0.0,76.4402,
4bc6c940-da46-4ec0-b172-c4ef479ceed3__2000000,0.0,0.0,0.001,0.0027,0.001,0.0,79.8711,
4cad95d1-1542-43c4-9d37-05cba558be75__2000000,0.0,0.0,0.001,0.0028,0.001,0.0,77.7873,
4e9a18db-1056-4420-91ab-ba386cd15abb__11000000,0.0,0.0,0.001,0.0023,0.001,0.0,73.7461,
4f5ab8a7-3e50-4d82-9e90-bc9e5f7d5fba__5000000,0.0,0.0,0.001,0.0023,0.001,0.0,78.4973,
50bf0661-5068-4e5e-bf86-41fdc77de0db__2000000,0.0,0.0,0.001,0.002,0.001,0.0,83.9496,
52029748-5355-4fa8-8dab-ce3337d8a18d__11000000,0.0,0.0,0.001,0.0026,0.001,0.0,77.1335,
52af2630-f3ea-478a-9fd9-f217c8c67eca__11000000,0.0,0.0,0.001,0.0022,0.001,0.0,72.5688,
537f630d-b5c5-4351-a0d5-327df2c02640__8000000,0.0,0.0,0.001,0.0015,0.001,0.0,74.1441,
54d034e4-588b-4b31-b58a-eb203841e202__8000000,0.0,0.0,0.001,0.0032,0.001,0.0,81.287,
66520d6e-5f32-405f-ab39-bc3f9c82aaf3__11000000,0.0,0.0,0.001,0.003,0.001,0.0,81.0957,
67940a88-8b02-4299-b06f-43c8606c3876__5000000,0.0,0.0,0.001,0.0021,0.001,0.0,78.2879,
67f4cf6a-9f0f-445e-b2d1-04541f016478__2000000,0.0,0.0,0.001,0.0016,0.001,0.0,75.1718,
69d4cf96-3c2a-45ea-810b-f5cc823ad59d__2000000,0.0,0.0,0.001,0.0066,0.001,0.0,82.8214,
6c26b261-f5f4-4a74-bf32-57c8a21e7b6f__11000000,0.0,0.0,0.001,0.0028,0.001,0.0,80.8798,
72684e69-f7b6-4726-b1bb-82f2e1240452__11000000,0.0,0.0,0.001,0.0026,0.001,0.0,76.4299,
749990f7-2e26-46ba-88e6-b1264d0c159b__11000000,0.0609,0.0,0.001,0.0014,0.001,0.0,78.3554,
756dd1df-42f0-483f-976c-0ba07b15da99__2000000,0.0,0.0,0.001,0.0014,0.001,0.0,79.6538,
78a8dc5c-3cfd-438d-b059-9957ac3c981d__11000000,0.0,0.0,0.001,0.0024,0.001,0.0,77.644,
7ad9671b-d8d4-42e5-90d5-15cd5e6f3a1d__2000000,0.0,0.0,0.001,0.002,0.001,0.0,79.8964,
7b23ab7e-e6a9-4ed7-89ce-b2b0ca91495f__5000000,0.0,0.0,0.001,0.0025,0.001,0.0,75.7064,
7eb89211-2140-4583-88ce-b6cf68574803__2000000,0.0,0.0,0.001,0.0027,0.001,0.0,81.8837,
84954ed1-38ae-4921-b5ce-cd5c2f6ea1df__2000000,0.0,0.0,0.001,0.0003,0.001,0.0,79.133,
86179a35-bffe-4b33-9473-5f45e17c1fb0__8000000,0.0,0.0,0.001,0.0022,0.001,0.0,74.6743,
8726975f-ce6d-44f6-b453-50648e929606__2000000,0.0,0.0,0.001,0.0025,0.001,0.0,77.6947,
89bab3ee-86fb-4d7a-bd9a-167740af1fd2__2000000,0.0,0.0,0.001,0.0018,0.001,0.0,80.7116,
8a7e6f48-9c83-423a-acbb-7ae228268e72__11000000,0.0,0.0,0.001,0.0028,0.001,0.0,78.9729,
8bf9d68b-b59e-4592-af0c-cde190bd33a4__5000000,0.0,0.0084,0.001,0.0092,0.001,0.0,77.6239,
916ddcef-1bfc-4930-9617-b4641493dd42__11000000,0.0,0.0,0.001,0.0018,0.001,0.0,64.1242,
970f3535-0449-4217-80fa-39b8ce55a709__11000000,0.0,0.0,0.001,0.0022,0.001,0.0,77.4245,
9eb10eb8-e8cc-4664-a940-1e4e5472a830__8000000,0.0,0.0,0.001,0.0025,0.001,0.0,77.2279,
9fc24b6e-3ece-4a3b-bb00-eb3454b1eabb__11000000,0.0,0.0,0.001,0.0025,0.001,0.0,77.4019,
a637602e-6336-4f43-8e51-40642e0dc21f__11000000,0.0,0.0,0.001,0.0012,0.001,0.0,80.4223,
a769acbf-a759-44ed-8d27-6f631c52218f__2000000,0.0,0.0,0.001,0.0026,0.001,0.0,84.8539,
ac72fcc0-7ab0-4771-a743-f9baf8ddcdf3__2000000,0.0,0.0,0.001,0.0014,0.001,0.0,79.0418,
ae1e25c4-4d80-4f5e-b39d-d45b8a8a3be9__11000000,0.0,0.0,0.001,0.0027,0.001,0.0,78.2509,
b6221d00-653a-41f8-9e33-31e63337d5d3__8000000,0.0,0.0,0.001,0.0025,0.001,0.0,78.3364,
b9e88e89-fe0b-40be-8085-eecc9fa629b1__11000000,0.0,0.0,0.001,0.0018,0.001,0.0,80.4889,
bb824019-5ad2-4fbd-b621-acc6e3b4fe26__5000000,0.0,0.0009,0.001,0.0026,0.001,0.0,77.9924,
be10de1d-ff77-49f6-af6a-9721caf347cd__2000000,0.0,0.0,0.001,0.0018,0.001,0.0,79.48,
bf3ea348-3c62-462a-ae00-64c2e59651b9__11000000,0.0,0.0,0.001,0.0022,0.001,0.0,79.2212,
c0c940fb-f881-406d-a0a4-22b7ac13eddd__11000000,0.0,0.0,0.001,0.0022,0.001,0.0,77.0838,
c1230c4e-c327-4f28-a57f-341c79c21ca7__2000000,0.0,0.0,0.001,0.0027,0.001,0.0,76.8309,
c284b628-171b-4594-b2e8-560dbb060ef4__2000000,0.0,0.0,0.001,0.0027,0.001,0.0,78.3851,
c51b919d-7839-4f2d-a58c-fd52cb023f9f__2000000,0.0,0.0,0.001,0.0023,0.001,0.0,79.2836,
cc337811-37da-4680-a085-87ec7a951e78__2000000,0.0,0.0,0.001,0.0056,0.001,0.0,80.5922,
cfa90211-b151-4aa5-92d8-a420b70f0351__5000000,0.0,0.0,0.001,0.002,0.001,0.0,75.9881,
d1759e19-d1f4-4134-92fd-29f9c9723076__5000000,0.0,0.0,0.001,0.0029,0.001,0.0,78.9619,
d3893014-5a04-4464-821d-1db2426742b3__2000000,0.0,0.0,0.001,0.0021,0.001,0.0,81.7941,
d99d720e-8297-4d91-ae2b-60f9565a154b__2000000,0.0,0.0,0.001,0.0023,0.001,0.0,77.5899,
e38aff51-b752-4195-9a08-eeb48fce433d__5000000,0.0,0.0188,0.001,0.0025,0.001,0.0,81.6471,
e4e26734-e033-4ba2-a0de-90b7b22194e3__2000000,0.0,0.0,0.001,0.0027,0.001,0.0,78.5811,
e80ff154-8834-4da3-bf42-5204003004c8__5000000,0.0,0.0,0.001,0.0028,0.001,0.0,76.1484,
e80ff154-8834-4da3-bf42-5204003004c8__2000000,0.0,0.0,0.001,0.0024,0.001,0.0,76.405,
eb6247eb-5c2c-4bc2-a242-964fc90b422a__5000000,0.0,0.0,0.001,0.0022,0.001,0.0,77.3751,
ed9d0a4a-db86-440f-a574-82b43c59bbe9__11000000,0.0,0.0,0.001,0.0026,0.001,0.0,74.0572,
edc9da98-64e8-4d61-9b9f-d16e46dd2170__5000000,0.0,0.0,0.001,0.0035,0.001,0.0,82.7278,
f03616bf-07bd-4d59-bdc5-71dbc8e13e0d__5000000,0.0,0.0,0.001,0.0025,0.001,0.0,79.3562,
f03616bf-07bd-4d59-bdc5-71dbc8e13e0d__2000000,0.0,0.0,0.001,0.0022,0.001,0.0,77.1184,
fb362659-8263-4573-a901-32a9fb959234__2000000,0.0,0.0,0.001,0.0032,0.001,0.0,78.5015,
fec050f7-cc5e-4a15-81b4-bab4f60de530__8000000,0.0,0.0,0.001,0.0024,0.001,0.0,67.4048,
ff80ec06-7931-44d4-a01d-4715a528840e__11000000,0.0,0.0,0.001,0.0025,0.001,0.0,80.1689,
0240da2a-1a15-4213-90d6-7d499036d338__2000000,0.0,0.0,0.0009,0.0028,0.0009,0.0,76.4532,
02cc8ef9-e7fa-4be6-95fe-8099d70357a0__5000000,0.0,0.0,0.0009,0.0029,0.0009,0.0,77.879,
0630811c-af8b-4931-a987-e42d5c4a8b57__5000000,0.0,0.0,0.0009,0.0018,0.0009,0.0,74.4465,
08edd81b-efc5-4ef3-9a18-2582912c047d__11000000,0.0,0.0,0.0009,0.0002,0.0009,0.0,76.3901,
0ac8e799-d220-4b21-8cdd-bd23bb861552__2000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,80.2231,
0b753b76-6618-4d9d-8b19-09aab0ae9514__11000000,0.0,0.0,0.0009,0.0024,0.0009,0.0,66.3533,
0d75c5d7-ba83-4663-9676-8fa4016ffeac__2000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,79.6808,
105efce0-1268-4c4d-98db-56c9263738c8__2000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,76.9026,
171f295e-b22e-4354-9534-977516b67d11__2000000,0.0,0.0,0.0009,0.0021,0.0009,0.0,78.0488,
1831abd2-1687-4eb7-bec2-8ed8eabafda4__8000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,77.7305,
18d3122e-b09a-45ab-8c30-d85dabb49124__2000000,0.0,0.0,0.0009,0.0018,0.0009,0.0,80.8832,
1ff85a11-a529-4552-9870-c9cff178cb1d__5000000,0.0,0.0021,0.0009,0.0035,0.0009,0.0,81.6033,
2133076b-ace2-4fda-95af-0f8174a78f1a__2000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,78.6026,
2164d932-755a-42ab-9857-76c190e7ca69__11000000,0.0,0.0,0.0009,0.0009,0.0009,0.0,73.6125,
23331c3a-d4a6-441a-aa48-5710a1c86498__2000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,77.4615,
281b12a8-d7a6-40a8-9e9e-8e2b1fe5e027__2000000,0.0,0.0,0.0009,0.0021,0.0009,0.0,76.3553,
2a8ef79b-a2fa-41d1-b7ca-a3173f08e1cd__2000000,0.0,0.0,0.0009,0.0023,0.0009,0.0,84.2934,
2cc36be7-ddd3-4fab-af87-2369e877b029__11000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,75.7468,
2cffcc98-862d-47ba-9e21-4d40deac838c__11000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,74.4757,
30f93f19-77f8-4497-b324-efb61ceccc92__5000000,0.0,0.0001,0.0009,0.0024,0.0009,0.0,79.8001,
3404db49-0731-434a-b4ea-06cded003be7__11000000,0.0,0.0,0.0009,0.0013,0.0009,0.0,79.65,
34a815ab-71db-4483-b639-ae6c6117cd18__5000000,0.0,0.0,0.0009,0.0013,0.0009,0.0,77.8897,
39ef3daf-9d73-4943-871e-b0cd563fed70__2000000,0.0,0.0,0.0009,0.0027,0.0009,0.0,78.9342,
3d5f7b72-5835-4ce0-a547-4691f9d6d7f3__5000000,0.0,0.0,0.0009,0.0028,0.0009,0.0,78.335,
3daae28e-d94f-491e-aa88-3c034f9319aa__2000000,0.0,0.0,0.0009,0.0016,0.0009,0.0,77.4647,
3e8aec72-144f-4fc6-a849-1fb0f0ce1deb__2000000,0.0,0.0,0.0009,0.0026,0.0009,0.0,77.3298,
405bd7d5-c4b0-4393-b16f-70bf8bf3e253__2000000,0.0,0.0,0.0009,0.002,0.0009,0.0,83.3022,
40a8b550-46fd-42b2-a2f7-836c9dea8ea9__2000000,0.0,0.0,0.0009,0.0025,0.0009,0.0,79.6853,
4103e6f3-cd68-4658-b970-31f1bfec602e__2000000,0.0,0.0,0.0009,0.0036,0.0009,0.0,83.5887,
43612421-039c-41a4-aba5-72d355a48871__8000000,0.0,0.0,0.0009,0.0023,0.0009,0.0,67.443,
46698294-d33d-451a-8280-cab2c63b8078__5000000,0.0,0.0,0.0009,0.0022,0.0009,0.0,78.9982,
